tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2021-2027,Phillip Island Trophy,Hard,64,I,20210213,244,215020,,,Anna Blinkova,R,,RUS,22.4284736482,201492,,,Andrea Petkovic,R,180,GER,33.4318959617,4-6 7-6(3) 6-4,3,R64,,7,5,113,74,45,13,16,11,18,6,13,137,82,48,23,16,15,22,63,1114,103,760
2021-2027,Phillip Island Trophy,Hard,64,I,20210213,243,201593,,,Irina Camelia Begu,R,181,ROU,30.46954141,206408,12,,Nadia Podoroska,U,170,ARG,24.0082135524,6-3 6-3,3,R64,,1,4,54,31,16,6,9,6,12,2,7,56,34,23,10,9,4,7,74,1014,45,1497
2021-2027,Phillip Island Trophy,Hard,64,I,20210213,242,202536,,,Ana Bogdan,R,,ROU,28.219028063,201545,14,,Anastasija Sevastova,R,169,LAT,30.8391512663,4-6 6-3 6-3,3,R64,,2,2,82,57,40,16,14,5,7,2,1,74,49,32,14,14,4,8,96,820,53,1317
2021-2027,Phillip Island Trophy,Hard,64,I,20210213,241,201610,,,Zarina Diyas,R,172,KAZ,27.3237508556,201539,,,Christina Mchale,R,170,USA,28.7611225188,3-6 6-3 6-1,3,R64,,1,3,96,68,38,13,13,8,13,1,1,69,45,24,9,12,1,8,83,928,84,909
2021-2027,Phillip Island Trophy,Hard,64,I,20210213,240,201483,,,Madison Brengle,R,,USA,30.8665297741,206374,,,Yafan Wang,R,1.7,CHN,26.7926078029,6-3 6-4,3,R64,,0,3,65,50,29,8,10,2,5,0,3,78,36,22,17,9,10,15,85,906,98,795
2021-2027,Phillip Island Trophy,Hard,64,I,20210213,238,214082,,,Darya Kasatkina,R,170,RUS,23.7727583847,213631,13,,Marie Bouzkova,R,180,CZE,22.5681040383,4-6 6-2 6-2,3,F,,4,5,69,48,36,21,13,2,6,1,8,84,58,31,10,13,8,15,75,1010,50,1344
2021-2030,Adelaide,Hard,32,P,20210222,300,216347,5,,Iga Swiatek,R,176,POL,19.7316906229,202505,2,,Belinda Bencic,R,175,SUI,23.9561943874,6-2 6-2,3,F,66,4,0,38,22,20,12,8,0,0,5,8,55,33,20,8,8,2,6,18,3014,12,4010
2021-2030,Adelaide,Hard,32,P,20210222,299,216347,5,,Iga Swiatek,R,176,POL,19.7316906229,213525,,,Jil Belen Teichmann,L,170,SUI,23.6084873374,6-3 6-2,3,SF,81,1,2,52,35,27,10,9,1,1,2,4,57,29,23,8,8,5,8,18,3014,61,1237
2021-2030,Adelaide,Hard,32,P,20210222,298,202505,2,,Belinda Bencic,R,175,SUI,23.9561943874,221103,,Q,Cori Gauff,R,175,USA,16.9472963723,7-6(2) 6-7(4) 6-2,3,SF,165,6,20,205,125,91,36,16,9,15,14,23,219,120,71,50,16,16,25,12,4010,52,1423
2021-2030,Adelaide,Hard,32,P,20210222,297,216347,5,,Iga Swiatek,R,176,POL,19.7316906229,203389,,,Danielle Rose Collins,R,178,USA,27.1950718686,6-2 3-0 RET,3,QF,64,0,4,38,22,16,8,6,0,2,2,2,39,22,12,2,6,1,6,18,3014,37,1675
2021-2030,Adelaide,Hard,32,P,20210222,296,213525,,,Jil Belen Teichmann,L,170,SUI,23.6084873374,201545,,,Anastasija Sevastova,R,169,LAT,30.8637919233,6-4 6-7(8) 7-5,3,QF,177,2,1,112,69,45,20,17,5,9,4,7,126,82,51,18,17,7,13,61,1237,56,1317
2021-2030,Adelaide,Hard,32,P,20210222,295,221103,,Q,Cori Gauff,R,175,USA,16.9472963723,201603,,,Shelby Rogers,R,175,USA,28.3613963039,2-6 6-4 6-4,3,QF,110,5,7,79,52,31,12,14,6,12,2,4,81,47,32,13,14,4,10,52,1423,53,1421
2021-2030,Adelaide,Hard,32,P,20210222,294,202505,2,,Belinda Bencic,R,175,SUI,23.9561943874,204411,,Q,Storm Sanders,L,,AUS,26.5352498289,6-2 6-4,3,QF,94,4,2,66,39,27,16,9,8,9,1,0,68,44,23,12,9,5,9,12,4010,292,222
2021-2030,Adelaide,Hard,32,P,20210222,293,203389,,,Danielle Rose Collins,R,178,USA,27.1950718686,202458,1,,Ashleigh Barty,R,166,AUS,24.8323066393,6-3 6-4,3,R16,65,5,0,47,31,21,12,10,0,2,4,3,47,26,17,10,9,2,6,37,1675,1,9186
2021-2030,Adelaide,Hard,32,P,20210222,292,216347,5,,Iga Swiatek,R,176,POL,19.7316906229,213666,,Q,Maddison Inglis,R,171,AUS,23.1074606434,6-1 6-3,3,R16,73,4,3,54,24,19,18,8,2,2,0,1,43,25,15,8,8,2,6,18,3014,136,586
2021-2030,Adelaide,Hard,32,P,20210222,291,201545,,,Anastasija Sevastova,R,169,LAT,30.8637919233,201539,,LL,Christina Mchale,R,170,USA,28.7857631759,6-4 6-1,3,R16,96,0,2,57,30,19,17,10,2,4,7,3,75,53,31,8,10,5,9,56,1317,85,909
2021-2030,Adelaide,Hard,32,P,20210222,290,213525,,,Jil Belen Teichmann,L,170,SUI,23.6084873374,202492,8,,Qiang Wang,R,172,CHN,29.1088295688,3-6 6-3 6-3,3,R16,120,0,4,90,53,31,16,14,9,15,2,1,78,38,24,15,13,4,11,61,1237,35,1735
2021-2030,Adelaide,Hard,32,P,20210222,289,221103,,Q,Cori Gauff,R,175,USA,16.9472963723,201549,6,,Petra Martic,R,181,CRO,30.0944558522,5-7 6-3 6-4,3,R16,132,9,6,106,62,41,25,16,7,10,9,2,87,58,40,13,15,4,8,52,1423,21,2850
2021-2030,Adelaide,Hard,32,P,20210222,288,201603,,,Shelby Rogers,R,175,USA,28.3613963039,202427,3,,Johanna Konta,R,180,GBR,29.7713894593,6-2 6-2,3,R16,76,1,2,51,29,21,15,8,3,3,4,1,47,31,18,4,8,2,6,53,1421,16,3206
2021-2030,Adelaide,Hard,32,P,20210222,287,204411,,Q,Storm Sanders,L,,AUS,26.5352498289,201709,7,,Yulia Putintseva,R,163,KAZ,26.1273100616,6-4 5-7 6-1,3,R16,138,2,3,101,62,41,23,15,8,10,0,3,75,44,30,18,14,5,9,292,222,28,2015
2021-2030,Adelaide,Hard,32,P,20210222,286,202505,2,,Belinda Bencic,R,175,SUI,23.9561943874,201595,,LL,Misaki Doi,L,159,JPN,29.8206707734,6-1 6-3,3,R16,74,2,3,62,35,24,12,8,10,12,0,2,44,27,10,5,8,1,7,12,4010,86,906
2021-2030,Adelaide,Hard,32,P,20210222,284,203389,,,Danielle Rose Collins,R,178,USA,27.1950718686,202453,,,Saisai Zheng,R,170,CHN,27.0472279261,7-6(5) 6-1,3,R32,101,2,4,63,38,28,11,9,1,3,2,0,72,49,27,10,10,7,12,37,1675,47,1510
2021-2030,Adelaide,Hard,32,P,20210222,283,213666,,Q,Maddison Inglis,R,171,AUS,23.1074606434,201325,,WC,Samantha Stosur,R,172,AUS,36.900752909,5-7 7-5 6-4,3,R32,166,3,4,108,75,49,18,17,7,10,8,3,108,76,51,15,17,9,13,136,586,107,727
2021-2030,Adelaide,Hard,32,P,20210222,282,216347,5,,Iga Swiatek,R,176,POL,19.7316906229,201483,,Q,Madison Brengle,R,,USA,30.8911704312,6-3 6-4,3,R32,76,4,3,57,30,16,18,10,0,3,0,1,63,51,26,4,9,4,9,18,3014,81,969
2021-2030,Adelaide,Hard,32,P,20210222,280,201545,,,Anastasija Sevastova,R,169,LAT,30.8637919233,201614,,,Caroline Garcia,R,177,FRA,27.3538672142,6-2 6-4,3,R32,81,2,1,55,40,26,5,9,1,4,1,1,65,46,23,6,9,5,11,56,1317,46,1520
2021-2030,Adelaide,Hard,32,P,20210222,279,213525,,,Jil Belen Teichmann,L,170,SUI,23.6084873374,201540,,,Kristina Mladenovic,R,184,FRA,27.7782340862,6-2 7-6(5),3,R32,95,1,3,61,34,20,14,10,1,4,0,4,68,47,24,10,10,4,9,61,1237,51,1455
2021-2030,Adelaide,Hard,32,P,20210222,278,202492,8,,Qiang Wang,R,172,CHN,29.1088295688,216265,,WC,Olivia Gadecki,R,,AUS,18.8336755647,6-4 6-3,3,R32,81,3,4,54,33,29,7,9,2,3,3,3,66,44,27,10,10,6,10,35,1735,642,51
2021-2030,Adelaide,Hard,32,P,20210222,277,201549,6,,Petra Martic,R,181,CRO,30.0944558522,214643,,Q,Ludmilla Samsonova,R,180,RUS,22.2833675565,4-6 6-0 7-5,3,R32,138,5,2,78,43,35,18,14,6,9,7,5,99,57,35,19,14,6,12,21,2850,117,663
2021-2030,Adelaide,Hard,32,P,20210222,276,221103,,Q,Cori Gauff,R,175,USA,16.9472963723,211148,,Q,Jasmine Paolini,R,,ITA,25.1362080767,6-4 6-7(4) 6-2,3,R32,153,7,5,112,69,46,20,15,8,11,0,5,109,81,46,14,15,12,18,52,1423,99,826
2021-2030,Adelaide,Hard,32,P,20210222,275,201603,,,Shelby Rogers,R,175,USA,28.3613963039,206368,,,Veronika Kudermetova,R,175,RUS,23.832991102,6-3 7-6(4),3,R32,106,4,0,64,39,33,11,10,0,1,5,5,89,44,26,21,11,8,11,53,1421,34,1800
2021-2030,Adelaide,Hard,32,P,20210222,273,201709,7,,Yulia Putintseva,R,163,KAZ,26.1273100616,201696,,,Laura Siegemund,R,168,GER,32.9719370294,6-4 6-4,3,R32,107,1,0,61,46,29,11,10,2,4,2,3,75,56,31,11,10,4,8,28,2015,54,1356
2021-2030,Adelaide,Hard,32,P,20210222,272,204411,,Q,Storm Sanders,L,,AUS,26.5352498289,201548,,WC,Ajla Tomljanovic,R,180,AUS,27.7973990418,6-1 6-2,3,R32,63,2,1,41,24,21,11,8,0,0,0,5,50,26,15,8,7,5,9,292,222,74,1035
2021-2030,Adelaide,Hard,32,P,20210222,271,201595,,LL,Misaki Doi,L,159,JPN,29.8206707734,215020,,,Anna Blinkova,R,,RUS,22.4531143053,7-6(5) 3-6 6-2,3,R32,148,2,3,101,58,38,22,14,8,11,8,8,103,51,34,25,15,6,10,86,906,69,1114
2021-1003,Doha,Hard,32,P,20210301,300,201520,4,,Petra Kvitova,L,183,CZE,30.9815195072,202469,,,Garbine Muguruza,R,182,ESP,27.394934976,6-2 6-1,3,F,66,0,2,54,36,23,11,8,6,7,1,2,42,33,15,3,7,4,9,10,4571,16,3320
2021-1003,Doha,Hard,32,P,20210301,299,202469,,,Garbine Muguruza,R,182,ESP,27.394934976,201458,8,,Victoria Azarenka,R,180,BLR,31.5838466804,W/O,3,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3320,14,3535
2021-1003,Doha,Hard,32,P,20210301,298,201520,4,,Petra Kvitova,L,183,CZE,30.9815195072,202468,,Q,Jessica Pegula,R,170,USA,27.0143737166,6-4 6-4,3,SF,81,2,0,53,41,24,6,10,2,6,0,1,69,49,24,8,10,5,11,10,4571,44,1558
2021-1003,Doha,Hard,32,P,20210301,297,201458,8,,Victoria Azarenka,R,180,BLR,31.5838466804,202494,1,,Elina Svitolina,R,174,UKR,26.4668035592,6-2 6-4,3,QF,87,1,5,63,42,26,9,9,5,8,0,3,62,38,23,4,9,6,12,14,3535,5,5370
2021-1003,Doha,Hard,32,P,20210301,296,202469,,,Garbine Muguruza,R,182,ESP,27.394934976,206289,,,Maria Sakkari,R,172,GRE,25.6016427105,6-3 6-1,3,QF,66,4,0,39,30,24,6,8,0,1,1,4,54,29,18,6,8,7,12,16,3320,25,2570
2021-1003,Doha,Hard,32,P,20210301,295,201520,4,,Petra Kvitova,L,183,CZE,30.9815195072,204426,,,Anett Kontaveit,R,174,EST,25.1854893908,6-3 3-6 6-2,3,QF,114,6,7,73,42,24,13,13,3,10,3,6,95,63,31,12,13,7,16,10,4571,24,2575
2021-1003,Doha,Hard,32,P,20210301,294,202468,,Q,Jessica Pegula,R,170,USA,27.0143737166,201662,2,,Karolina Pliskova,R,184,CZE,28.9445585216,6-3 6-1,3,QF,60,1,1,41,26,22,8,8,1,2,7,1,55,34,20,5,8,4,9,44,1558,6,5205
2021-1003,Doha,Hard,32,P,20210301,293,202494,1,,Elina Svitolina,R,174,UKR,26.4668035592,201595,,LL,Misaki Doi,L,159,JPN,29.839835729,6-1 6-2,3,R16,64,2,0,41,26,17,12,8,1,2,0,5,53,34,18,5,7,8,13,5,5370,83,954
2021-1003,Doha,Hard,32,P,20210301,292,201458,8,,Victoria Azarenka,R,180,BLR,31.5838466804,201696,,Q,Laura Siegemund,R,168,GER,32.9911019849,6-4 6-2,3,R16,114,1,2,62,36,22,13,9,2,5,0,4,72,49,25,6,9,5,11,14,3535,56,1356
2021-1003,Doha,Hard,32,P,20210301,291,202469,,,Garbine Muguruza,R,182,ESP,27.394934976,214544,3,,Aryna Sabalenka,R,182,BLR,22.8227241615,6-2 6-7(5) 6-3,3,R16,146,4,2,104,77,50,13,15,9,13,6,6,115,69,41,20,14,10,17,16,3320,8,4810
2021-1003,Doha,Hard,32,P,20210301,290,206289,,,Maria Sakkari,R,172,GRE,25.6016427105,201619,,,Madison Keys,R,178,USA,26.0342231348,6-2 6-2,3,R16,68,2,1,45,23,17,17,8,1,1,3,3,59,33,21,8,8,5,9,25,2570,19,2962
2021-1003,Doha,Hard,32,P,20210301,289,204426,,,Anett Kontaveit,R,174,EST,25.1854893908,201493,,,Angelique Kerber,L,173,GER,33.1170431211,6-1 6-4,3,R16,58,6,4,53,31,24,11,9,0,1,0,2,48,32,18,5,8,1,5,24,2575,26,2370
2021-1003,Doha,Hard,32,P,20210301,288,201520,4,,Petra Kvitova,L,183,CZE,30.9815195072,201499,,,Anastasia Pavlyuchenkova,R,177,RUS,29.6618754278,6-1 6-3,3,R16,73,2,2,50,38,28,5,8,3,4,5,4,57,31,19,7,8,2,7,10,4571,41,1630
2021-1003,Doha,Hard,32,P,20210301,287,202468,,Q,Jessica Pegula,R,170,USA,27.0143737166,211533,,WC,Jelena Ostapenko,R,177,LAT,23.7289527721,6-2 7-5,3,R16,76,5,0,57,36,25,12,10,1,3,1,2,57,32,21,9,10,2,7,44,1558,51,1485
2021-1003,Doha,Hard,32,P,20210301,286,201662,2,,Karolina Pliskova,R,184,CZE,28.9445585216,202460,,,Ons Jabeur,R,167,TUN,26.507871321,6-4 4-6 7-5,3,R16,133,6,4,103,52,39,26,16,6,10,6,4,105,72,46,14,16,5,10,6,5205,31,1915
2021-1003,Doha,Hard,32,P,20210301,284,201595,,LL,Misaki Doi,L,159,JPN,29.839835729,202453,,,Saisai Zheng,R,170,CHN,27.0663928816,6-4 6-3,3,R32,87,0,3,62,32,18,21,10,3,5,1,2,51,30,18,9,9,2,6,83,954,48,1510
2021-1003,Doha,Hard,32,P,20210301,283,201696,,Q,Laura Siegemund,R,168,GER,32.9911019849,214981,,,Elena Rybakina,R,184,KAZ,21.7056810404,7-6(7) 7-6(5),3,R32,149,1,0,93,71,47,9,12,2,5,7,3,88,49,34,16,12,5,8,56,1356,23,2718
2021-1003,Doha,Hard,32,P,20210301,282,201458,8,,Victoria Azarenka,R,180,BLR,31.5838466804,201320,,,Svetlana Kuznetsova,R,174,RUS,35.6769336071,6-2 6-3,3,R32,111,1,2,80,54,30,15,8,7,9,1,2,59,43,20,6,9,7,13,14,3535,39,1631
2021-1003,Doha,Hard,32,P,20210301,280,202469,,,Garbine Muguruza,R,182,ESP,27.394934976,206368,,,Veronika Kudermetova,R,175,RUS,23.8521560575,6-2 7-6(4),3,R32,106,3,2,76,48,32,14,10,6,8,2,3,63,33,19,16,10,4,8,16,3320,34,1800
2021-1003,Doha,Hard,32,P,20210301,279,206289,,,Maria Sakkari,R,172,GRE,25.6016427105,210886,,WC,Mayar Sherif,R,180,EGY,24.8213552361,6-0 6-3,3,R32,61,5,3,38,20,18,11,8,0,1,0,1,44,28,15,4,7,2,7,25,2570,114,691
2021-1003,Doha,Hard,32,P,20210301,278,201619,,,Madison Keys,R,178,USA,26.0342231348,202505,6,,Belinda Bencic,R,175,SUI,23.9753593429,6-4 6-1,3,R32,67,3,1,57,36,30,8,9,4,5,3,5,52,27,18,7,8,1,5,19,2962,12,4255
2021-1003,Doha,Hard,32,P,20210301,277,204426,,,Anett Kontaveit,R,174,EST,25.1854893908,206108,7,,Jennifer Brady,R,178,USA,25.8863791923,6-1 6-2,3,R32,56,2,1,45,29,22,11,8,0,0,3,3,48,28,14,9,7,3,7,24,2575,13,3765
2021-1003,Doha,Hard,32,P,20210301,276,201493,,,Angelique Kerber,L,173,GER,33.1170431211,201666,,WC,Cagla Buyukakcay,R,172,TUR,31.4223134839,6-4 6-2,3,R32,94,0,2,60,45,26,9,9,6,9,0,5,59,41,23,5,9,2,8,26,2370,179,414
2021-1003,Doha,Hard,32,P,20210301,275,201499,,,Anastasia Pavlyuchenkova,R,177,RUS,29.6618754278,201697,,Q,Kristyna Pliskova,L,,CZE,28.9445585216,6-2 6-3,3,R32,77,6,3,55,40,29,7,8,3,4,3,5,59,36,22,7,9,3,8,41,1630,75,1020
2021-1003,Doha,Hard,32,P,20210301,273,211533,,WC,Jelena Ostapenko,R,177,LAT,23.7289527721,202428,5,,Kiki Bertens,R,182,NED,29.2238193018,6-0 6-2,3,R32,55,0,2,44,25,16,12,7,0,1,3,3,49,37,14,4,7,1,7,51,1485,11,4505
2021-1003,Doha,Hard,32,P,20210301,272,202468,,Q,Jessica Pegula,R,170,USA,27.0143737166,202492,,,Qiang Wang,R,172,CHN,29.1279945243,6-3 6-1,3,R32,75,0,3,69,43,25,14,8,10,12,0,5,54,32,13,7,7,6,12,44,1558,35,1760
2021-1003,Doha,Hard,32,P,20210301,271,202460,,,Ons Jabeur,R,167,TUN,26.507871321,215020,,Q,Anna Blinkova,R,,RUS,22.4722792608,6-2 6-2,3,R32,68,3,3,51,26,21,13,8,2,2,1,2,49,27,13,12,8,4,8,31,1915,69,1114
2021-2011,Lyon,Hard,32,I,20210301,300,220704,,Q,Clara Tauson,R,182,DEN,18.1930184805,203530,,Q,Viktorija Golubic,R,169,SUI,28.372347707,6-4 6-1,3,F,89,7,0,56,27,18,16,9,5,8,0,1,71,53,26,5,8,10,16,139,565,130,624
2021-2011,Lyon,Hard,32,I,20210301,299,220704,,Q,Clara Tauson,R,182,DEN,18.1930184805,211651,7,,Paula Badosa,R,180,ESP,23.2908966461,7-5 6-1,3,SF,90,7,4,60,32,26,14,10,3,5,1,8,80,47,26,13,9,12,17,139,565,73,1044
2021-2011,Lyon,Hard,32,I,20210301,298,203530,,Q,Viktorija Golubic,R,169,SUI,28.372347707,211539,2,,Fiona Ferro,R,170,FRA,23.9698836413,4-6 6-0 7-6(4),3,SF,146,0,1,105,80,52,9,14,3,7,0,4,93,50,29,19,14,5,11,130,624,46,1557
2021-2011,Lyon,Hard,32,I,20210301,297,220704,,Q,Clara Tauson,R,182,DEN,18.1930184805,202429,,,Camila Giorgi,R,168,ITA,29.1690622861,6-3 6-1,3,QF,70,6,1,41,27,22,8,8,0,1,0,8,55,28,18,7,8,8,13,139,565,81,970
2021-2011,Lyon,Hard,32,I,20210301,296,211651,7,,Paula Badosa,R,180,ESP,23.2908966461,201540,4,,Kristina Mladenovic,R,184,FRA,27.7973990418,7-5 6-7(5) 6-2,3,QF,156,4,9,116,68,49,15,16,12,18,2,12,102,54,35,14,16,3,12,73,1044,53,1455
2021-2011,Lyon,Hard,32,I,20210301,295,203530,,Q,Viktorija Golubic,R,169,SUI,28.372347707,213889,,,Greetje Minnen,R,,BEL,23.5455167693,6-3 7-6(0),3,QF,101,0,2,59,43,29,11,10,2,4,0,2,84,51,29,15,11,4,8,130,624,113,696
2021-2011,Lyon,Hard,32,I,20210301,294,211539,2,,Fiona Ferro,R,170,FRA,23.9698836413,216262,,WC,Clara Burel,R,176,FRA,19.9370294319,2-6 6-1 6-3,3,QF,91,1,3,67,46,29,9,12,3,8,1,4,85,70,36,4,12,8,15,46,1557,218,319
2021-2011,Lyon,Hard,32,I,20210301,293,220704,,Q,Clara Tauson,R,182,DEN,18.1930184805,201693,,,Timea Babos,R,179,HUN,27.8083504449,6-2 6-3,3,R16,71,2,3,52,29,23,12,9,4,6,3,4,48,27,14,7,8,2,7,139,565,105,760
2021-2011,Lyon,Hard,32,I,20210301,292,202429,,,Camila Giorgi,R,168,ITA,29.1690622861,211411,,,Nina Stojanovic,R,1.76,SRB,24.5859000684,2-6 6-1 7-6(5),3,R16,142,5,17,104,62,40,16,14,7,13,4,7,93,51,29,16,13,2,8,81,970,95,839
2021-2011,Lyon,Hard,32,I,20210301,291,201540,4,,Kristina Mladenovic,R,184,FRA,27.7973990418,202506,,Q,Margarita Gasparyan,R,183,RUS,26.4969199179,6-4 6-2,3,R16,79,1,6,56,39,30,7,9,1,2,1,3,55,30,17,11,9,1,5,53,1455,131,621
2021-2011,Lyon,Hard,32,I,20210301,290,211651,7,,Paula Badosa,R,180,ESP,23.2908966461,201527,,,Stefanie Voegele,R,170,SUI,30.9760438056,6-2 6-4,3,R16,80,7,5,66,45,37,7,9,7,7,2,3,61,32,23,10,9,5,8,73,1044,122,648
2021-2011,Lyon,Hard,32,I,20210301,289,213889,,,Greetje Minnen,R,,BEL,23.5455167693,201551,8,,Arantxa Rus,L,180,NED,30.2149212868,4-6 6-2 6-3,3,R16,129,3,1,100,60,40,17,13,9,13,4,4,77,50,31,11,14,8,15,113,696,79,971
2021-2011,Lyon,Hard,32,I,20210301,288,203530,,Q,Viktorija Golubic,R,169,SUI,28.372347707,201614,3,,Caroline Garcia,R,177,FRA,27.3730321697,6-1 6-2,3,R16,64,1,1,38,33,26,3,7,0,0,3,2,59,39,21,4,8,4,9,130,624,47,1520
2021-2011,Lyon,Hard,32,I,20210301,287,216262,,WC,Clara Burel,R,176,FRA,19.9370294319,205925,,,Aliaksandra Sasnovich,R,174,BLR,26.9431895962,7-5 2-6 6-0,3,R16,122,2,3,82,53,34,9,13,3,9,0,4,90,55,26,15,13,3,11,218,319,96,838
2021-2011,Lyon,Hard,32,I,20210301,286,211539,2,,Fiona Ferro,R,170,FRA,23.9698836413,206124,,Q,Tereza Martincova,R,,CZE,26.3518138261,6-2 4-1 RET,3,R16,65,0,1,36,22,15,7,6,2,4,0,3,55,29,14,8,7,5,11,46,1557,129,633
2021-2011,Lyon,Hard,32,I,20210301,285,220704,,Q,Clara Tauson,R,182,DEN,18.1930184805,206420,1,,Ekaterina Alexandrova,R,175,RUS,26.2915811088,6-3 6-4,3,R32,92,1,4,81,45,26,19,10,6,9,2,5,66,35,21,11,9,3,8,139,565,33,1900
2021-2011,Lyon,Hard,32,I,20210301,284,201693,,,Timea Babos,R,179,HUN,27.8083504449,219875,,,Varvara Gracheva,R,,RUS,20.5776865161,6-4 5-7 6-3,3,R32,139,14,2,97,62,49,12,15,8,11,1,3,98,58,35,22,16,3,8,105,760,94,858
2021-2011,Lyon,Hard,32,I,20210301,283,202429,,,Camila Giorgi,R,168,ITA,29.1690622861,214149,,,Viktoria Kuzmova,R,,SVK,22.8062970568,6-2 6-3,3,R32,84,5,9,64,32,26,14,9,5,6,1,3,56,32,21,8,8,6,10,81,970,102,775
2021-2011,Lyon,Hard,32,I,20210301,282,211411,,,Nina Stojanovic,R,1.76,SRB,24.5859000684,201514,6,,Sorana Cirstea,R,176,ROU,30.8993839836,6-4 6-0,3,R32,75,4,3,50,27,19,13,8,4,5,1,1,60,40,22,5,8,10,15,95,839,67,1139
2021-2011,Lyon,Hard,32,I,20210301,281,201540,4,,Kristina Mladenovic,R,184,FRA,27.7973990418,202596,,,Mihaela Buzarnescu,L,175,ROU,32.8240930869,5-7 7-5 6-2,3,R32,162,4,10,113,68,49,15,16,6,12,3,5,88,52,28,20,16,4,12,53,1455,135,598
2021-2011,Lyon,Hard,32,I,20210301,280,202506,,Q,Margarita Gasparyan,R,183,RUS,26.4969199179,215290,,,Katarina Zavatska,R,,UKR,21.067761807,6-4 6-1,3,R32,84,1,4,60,35,26,14,9,3,4,0,4,43,30,18,5,8,1,5,131,621,124,644
2021-2011,Lyon,Hard,32,I,20210301,279,201527,,,Stefanie Voegele,R,170,SUI,30.9760438056,210705,,,Irina Maria Bara,R,,ROU,25.954825462,7-6(3) 6-7(5) 6-3,3,R32,173,7,3,113,63,39,28,17,3,8,0,4,115,81,46,16,16,8,14,122,648,128,636
2021-2011,Lyon,Hard,32,I,20210301,278,211651,7,,Paula Badosa,R,180,ESP,23.2908966461,211552,,WC,Harmony Tan,R,,FRA,23.4688569473,6-4 0-6 7-6(5),3,R32,139,1,4,108,64,45,13,14,7,12,1,2,84,46,30,23,14,2,5,73,1044,188,374
2021-2011,Lyon,Hard,32,I,20210301,277,201551,8,,Arantxa Rus,L,180,NED,30.2149212868,216016,,,Xiyu Wang,L,,CHN,19.9260780287,7-6(6) 6-4,3,R32,138,3,6,78,52,31,12,11,4,8,4,5,97,52,34,16,11,6,11,79,971,127,640
2021-2011,Lyon,Hard,32,I,20210301,276,213889,,,Greetje Minnen,R,,BEL,23.5455167693,203514,,,Katarzyna Kawa,R,178,POL,28.2847364819,7-5 7-5,3,R32,108,4,3,70,39,26,14,12,4,9,0,4,78,55,27,8,12,3,10,113,696,119,656
2021-2011,Lyon,Hard,32,I,20210301,275,203530,,Q,Viktorija Golubic,R,169,SUI,28.372347707,214304,,,Vera Lapko,R,184,BLR,22.4202600958,5-7 6-4 6-3,3,R32,128,0,4,88,62,36,11,16,3,10,8,5,87,48,29,13,15,6,14,130,624,280,237
2021-2011,Lyon,Hard,32,I,20210301,274,201614,3,,Caroline Garcia,R,177,FRA,27.3730321697,206219,,,Oceane Dodin,R,,FRA,24.3504449008,6-2 2-6 6-3,3,R32,118,8,3,89,54,37,20,13,3,5,5,9,89,48,33,19,12,6,9,47,1520,110,706
2021-2011,Lyon,Hard,32,I,20210301,273,216262,,WC,Clara Burel,R,176,FRA,19.9370294319,201427,5,,Alize Cornet,R,173,FRA,31.1047227926,6-1 1-6 6-3,3,R32,126,0,3,82,47,25,21,11,10,14,0,11,98,49,30,18,12,9,15,218,319,59,1290
2021-2011,Lyon,Hard,32,I,20210301,272,205925,,,Aliaksandra Sasnovich,R,174,BLR,26.9431895962,202446,,WC,Eugenie Bouchard,R,178,CAN,27.0116358658,7-6(7) 6-2,3,R32,103,1,6,69,46,29,9,10,4,8,1,3,77,49,28,10,10,6,12,96,838,143,533
2021-2011,Lyon,Hard,32,I,20210301,271,206124,,Q,Tereza Martincova,R,,CZE,26.3518138261,202579,,Q,Giulia Gatto Monticone,R,,ITA,33.2840520192,6-2 3-6 6-2,3,R32,118,5,2,76,57,35,7,13,5,10,0,1,84,61,29,10,12,5,12,129,633,170,432
2021-2011,Lyon,Hard,32,I,20210301,270,211539,2,,Fiona Ferro,R,170,FRA,23.9698836413,211684,,Q,Magdalena Frech,R,171,POL,23.2087611225,5-7 7-5 7-5,3,R32,174,2,3,112,65,45,19,18,4,11,1,2,109,65,36,23,18,6,14,46,1557,161,466
2021-718,Dubai,Hard,64,P,20210307,300,202469,9,,Garbine Muguruza,R,182,ESP,27.4113620808,206252,,,Barbora Krejcikova,R,178,CZE,25.2183436003,7-6(6) 6-3,3,F,128,7,1,87,57,37,16,10,7,9,1,3,76,42,26,18,11,5,9,16,3435,63,1184
